movieId,imdbId,doubanId
43105,,5268689
43106,,5446233
43107,,5145444
43108,,4851552
43109,,3637810
43110,,3011444
43111,,3640870
43112,,4910841
43113,108367.0,2251561
43114,,4906435
43115,114911.0,1951017
43116,,1766671
43117,,1998085
43118,,5360239
43119,,5360241
43120,,5360243
43121,,5360244
43122,,5360030
43123,,5359965
43124,,5359967
43125,,5359968
43126,,5359969
43127,,5359970
43128,,5359972
43129,,5359964
43130,,5359963
43131,,5359973
43132,,5359974
43133,,5359976
43134,,5359977
43135,,5359978
43136,,5359982
43137,,5359983
43138,,5359984
43139,,5359985
43140,,5359989
43141,,5156019
43142,,5359990
43143,,5359991
43144,,5359992
43145,,5359993
43146,,5282528
43147,,5318643
43148,,5299184
43149,,4897803
43150,,4897806
43151,,5318642
43152,,5316833
43153,,5308202
43154,,5308225
43155,,3212731
43156,,4813643
43157,,3871962
43158,,5151193
43159,,5164132
43160,,5356183
43161,,5356185
43162,,5356186
43163,,5356187
43164,,5356189
43165,,5356190
43166,,5356349
43167,,5356348
43168,,5356357
43169,,4897799
43170,,1888402
43171,133742.0,1397771
43172,,5339097
43173,,5045810
43174,,4849947
43175,,4883276
43176,,4910802
43177,,3337112
43178,,3791904
43179,,3824267
43180,,3872020
43181,,5290023
43182,,5290022
43183,,5300062
43184,,5299180
43185,,5299183
43186,,2082011
43187,,4914662
43188,,5288240
43189,,3900086
43190,,4905797
43191,,4824789
43192,478079.0,3026898
43193,,3791797
43194,,1855637
43195,,3087672
43196,120374.0,1787104
43197,1172992.0,2993995
43198,,4262238
43199,,3098678
43200,,4821040
43201,409301.0,1966838
43202,,4727528
43203,,4727531
43204,960857.0,3332901
43205,,2058579
43206,,2084397
43207,453341.0,2245868
43208,498676.0,2242694
43209,,4710565
43210,,4207146
43211,,3864850
43212,338543.0,1966822
43213,404029.0,1949296
43214,,1931727
43215,,3259478
43216,,3204401
43217,,1304068
43218,435686.0,2223304
43219,,4038205
43220,,3918500
43221,959282.0,2127665
43222,,4124431
43223,1397511.0,3706247
43224,,4202098
43225,,4059048
43226,,4189353
43227,,4189351
43228,,4189352
43229,,4189350
43230,,4189345
43231,,4179061
43232,,3761583
43233,,3558658
43234,,2139315
43235,363048.0,1994574
43236,,3670980
43237,,4139874
43238,,4131497
43239,,4127678
43240,,3797884
43241,,4127640
43242,1303689.0,3911201
43243,,3431870
43244,,2084426
43245,791315.0,2084560
43246,108168.0,2265042
43247,304790.0,2004208
43248,,3866345
43249,438850.0,1924038
43250,,3250962
43251,48937.0,2003965
43252,84293.0,1919579
43253,,1874153
43254,427662.0,2084716
43255,113650.0,1950118
43256,355683.0,2050973
43257,244652.0,3014660
43258,177083.0,2263085
43259,320241.0,1771465
43260,,5948606
43261,,3654931
43262,,3240574
43263,,3093276
43264,,3285534
43265,,3285514
43266,,3285519
43267,,3285370
43268,,3285418
43269,,3285406
43270,,3285355
43271,,2256000
43272,,3035327
43273,445820.0,2213045
43274,,2153251
43275,,2300150
43276,,3211023
43277,,3306818
43278,9853222.0,4065006
43279,,4271947
43280,221732.0,1920826
43281,906428.0,1920824
43282,991375.0,1920821
43283,347239.0,1920834
43284,2048235.0,2064427
43285,583927.0,1920283
43286,698753.0,1920832
43287,219403.0,1920838
43288,619385.0,1920839
43289,818328.0,2210389
43290,9853217.0,2213582
43291,9853221.0,3642894
43292,481045.0,1774896
43293,,1298601
43294,,4831508
43295,1002540.0,2129801
43296,41163.0,1293542
43297,,2210222
43298,,3005310
43299,,3272917
43300,329933.0,1998819
43301,143892.0,2063944
43302,,3141621
43303,305911.0,2139896
43304,,2157506
43305,60911.0,1297154
43306,,3533588
43307,,3533599
43308,323993.0,3533592
43309,,3533615
43310,,3734931
43311,,3838100
43312,,3904149
43313,70115.0,1294338
43314,9371729.0,3126074
43315,,4228510
43316,,2080560
43317,,4139815
43318,1441970.0,4181208
43319,100972.0,2311805
43320,,3996937
43321,107251.0,1808473
43322,,2074629
43323,,6084651
43324,,4258556
43325,,5265228
43326,,4895070
43327,1389977.0,3672012
43328,,5265478
43329,,4097156
43330,,5998302
43331,,5976666
43332,,5316742
43333,,5959243
43334,,5953165
43335,,5953164
43336,,5953163
43337,,5953162
43338,,5415062
43339,,4901695
43340,,4899677
43341,,4007215
43342,,4822854
43343,,3904366
43344,,2251885
43345,364930.0,1424476
43346,92179.0,2220806
43347,209028.0,1787273
43348,303980.0,1775163
43349,,3824582
43350,,3026376
43351,,5912997
43352,760167.0,1916472
43353,413463.0,3572778
43354,,3022256
43355,,1428372
43356,104356.0,1767022
43357,85501.0,1867031
43358,87328.0,1466138
43359,,1861501
43360,64593.0,2253203
43361,117106.0,1304849
43362,,3312817
43363,96029.0,1874947
43364,,3172606
43365,388097.0,2980259
43366,,1470554
43367,372800.0,1873862
43368,,1841819
43369,,3118916
43370,50558.0,1293842
43371,,2077787
43372,73298.0,1888428
43373,264013.0,2061053
43374,148351.0,1896291
43375,,2240863
43376,71797.0,1293308
43377,457716.0,2333420
43378,387175.0,1466920
43379,102087.0,2333425
43380,374273.0,1508265
43381,,3098952
43382,,3054464
43383,,2154173
43384,346932.0,1308702
43385,93239.0,1297568
43386,,5975105
43387,,4202135
43388,1281951.0,3212294
43389,,2002730
43390,,3011721
43391,488565.0,2056278
43392,,1939783
43393,,3286389
43394,290867.0,1299438
43395,105797.0,1863735
43396,,3254266
43397,420024.0,2011374
43398,,1307085
43399,292631.0,3559118
43400,120640.0,1295642
43401,119052.0,1305814
43402,,3330053
43403,,1895279
43404,,5380729
43405,,1932022
43406,,2159658
43407,457535.0,1939677
43408,1081991.0,3750822
43409,295004.0,1304048
43410,,3103723
43411,,3238679
43412,1294722.0,3238617
43413,,1794305
43414,,1938238
43415,,3136386
43416,376800.0,1416938
43417,,5924199
43418,,3647121
43419,,4917708
43420,,2276938
43421,,4146121
43422,,5964833
43423,,5316819
43424,,4328471
43425,,3055423
43426,,2303129
43427,,5313468
43428,,3996953
43429,,3143531
43430,110647.0,1302841
43431,,3160936
43432,,1998323
43433,,3264824
43434,,2372027
43435,241088.0,1856875
43436,,3161702
43437,,3647063
43438,,3693092
43439,365961.0,1302572
43440,252335.0,1304001
43441,,1308299
43442,,1300906
43443,,3692558
43444,495116.0,2077292
43445,,1466810
43446,,2230060
43447,1295062.0,3230876
43448,89908.0,1299972
43449,119773.0,1421794
43450,,3150370
43451,816385.0,3167432
43452,195820.0,3104145
43453,,1297972
43454,,1921540
43455,,2338320
43456,,2381931
43457,98689.0,1296627
43458,100240.0,1306740
43459,236374.0,1864561
43460,145579.0,1864562
43461,466143.0,1470321
43462,269325.0,1304316
43463,,1474782
43464,,1306883
43465,276210.0,1401569
43466,,3292483
43467,,1440488
43468,,1875167
43469,,3543707
43470,165445.0,1774286
43471,,5044750
43472,,1299781
43473,,2355252
43474,,5159043
43475,9837604.0,3790589
43476,,4839632
43477,81404.0,1915492
43478,319574.0,1305153
43479,89397.0,2371922
43480,78884.0,1485425
43481,34465.0,1293848
43482,102286.0,1301842
43483,87111.0,1307935
43484,,1304555
43485,,2153101
43486,,1298711
43487,,2344919
43488,862770.0,2084778
43489,,3447823
43490,,1305285
43491,267050.0,1918318
43492,286580.0,2036741
43493,,1999533
43494,171144.0,1901754
43495,210974.0,1996605
43496,45708.0,1866294
43497,24578.0,1865075
43498,,3645044
43499,,6116515
43500,,6772929
43501,,3864117
43502,,5294423
43503,,3277474
43504,,3921772
43505,,6523147
43506,,4847829
43507,,4293314
43508,460505.0,1936747
43509,1267314.0,3239780
43510,,5993972
43511,,4820416
43512,,6772945
43513,,5155066
43514,,2995825
43515,1119178.0,3058353
43516,89345.0,2000253
43517,427541.0,1895910
43518,98465.0,1419852
43519,,5258040
43520,,4236825
43521,533498.0,3668309
43522,,3543704
43523,,3041496
43524,,4223322
43525,,3087503
43526,,3153696
43527,,3418606
43528,,4728506
43529,,2080707
43530,,4016527
43531,,2989736
43532,,6714851
43533,,4925921
43534,,3640694
43535,,5350101
43536,,2055950
43537,,4730454
43538,,4910850
43539,57809.0,1449980
43540,,3161694
43541,,3037452
43542,,4018188
43543,,4726130
43544,,2246444
43545,1332650.0,3440953
43546,,2244002
43547,,1450050
43548,,3212320
43549,,3069350
43550,,3324200
43551,1068676.0,2148338
43552,1085862.0,3162973
43553,926763.0,2282135
43554,1257579.0,3917460
43555,887745.0,3150773
43556,,1306056
43557,,3631619
43558,458471.0,1767738
43559,74296.0,1922040
43560,,3042055
43561,,2334046
43562,,2346460
43563,,1966130
43564,,1302398
43565,77236.0,1972481
43566,443570.0,2382175
43567,1086355.0,2225420
43568,,2378473
43569,96447.0,3058480
43570,,2272517
43571,,2156852
43572,969367.0,2127068
43573,,1964004
43574,,2381889
43575,782869.0,2301254
43576,284534.0,2359372
43577,410400.0,1438312
43578,,1950028
43579,401593.0,1855260
43580,,1422928
43581,,1963224
43582,,1963223
43583,375040.0,1423026
43584,66988.0,1295100
43585,497701.0,1873910
43586,417614.0,1862108
43587,460858.0,1937638
43588,368249.0,1428095
43589,90130.0,1941032
43590,118926.0,1301320
43591,442207.0,1904345
43592,,1924470
43593,353357.0,1864381
43594,,1920033
43595,400156.0,1449440
43596,73453.0,1295769
43597,129111.0,1822529
43598,267379.0,1908094
43599,,1904186
43600,36348.0,1806908
43601,332318.0,1309188
43602,113857.0,1789955
43603,114207.0,1789854
43604,129563.0,1789852
43605,112460.0,1789762
43606,107309.0,1789102
43607,128960.0,1786702
43608,85981.0,1786254
43609,80112.0,1786253
43610,,1777477
43611,,5384544
43612,,3861653
43613,,1308536
43614,,2346507
43615,,3010714
43616,,3864138
43617,,1498641
43618,385737.0,1479848
43619,,1294700
43620,,1299044
43621,,4230942
43622,,3025153
43623,,3257978
43624,,3115209
43625,,3196780
43626,,6080855
43627,,3024993
43628,,3098656
43629,,3642303
43630,,3035773
43631,,3176839
43632,,3408534
43633,,3092009
43634,,5374398
43635,1365376.0,4071807
43636,,6849028
43637,,4903604
43638,,6026050
43639,,1303694
43640,,1985968
43641,425598.0,1760502
43642,,3032536
43643,432866.0,1771035
43644,,6101726
43645,,2276979
43646,,4910182
43647,,5316792
43648,,4088852
43649,,3260396
43650,,4074024
43651,,3993586
43652,,3292770
43653,,3023695
43654,,2997401
43655,,6514139
43656,,5913005
43657,,1946437
43658,96259.0,1298441
43659,800275.0,1963610
43660,,3793977
43661,,1296550
43662,58957.0,1766036
43663,,1765264
43664,267316.0,3288129
43665,488726.0,1462568
43666,,1980226
43667,,6778676
43668,989732.0,3089988
43669,,3412866
43670,,3285141
43671,,4714448
43672,249677.0,1306613
43673,176912.0,1850592
43674,284387.0,1304339
43675,,4006298
43676,,5171668
43677,,6126441
43678,,3010763
43679,,3117860
43680,,4889486
43681,,2277010
43682,,6534113
43683,,4903621
43684,,6796187
43685,,6714125
43686,,3031430
43687,,3182416
43688,,2210064
43689,,5183392
43690,,4090554
43691,,1423005
43692,,3732806
43693,,4886295
43694,,3273491
43695,,3861761
43696,,5407089
43697,,3793671
43698,,1306867
43699,,3434554
43700,,4603427
43701,,1308270
43702,,5031679
43703,,3629261
43704,,2299513
43705,,4735134
43706,,3145150
43707,,2389530
43708,211938.0,1300871
43709,,1300144
43710,,3227277
43711,465417.0,3794655
43712,,4246116
43713,,3240884
43714,,2988192
43715,,1301727
43716,,3534063
43717,,4004788
43718,,3732799
43719,,1919925
43720,,4307320
43721,,3696541
43722,,4307306
43723,,1306760
43724,,4144654
43725,,3892396
43726,,3681671
43727,1110207.0,3011319
43728,1135500.0,2374669
43729,,3999734
43730,113712.0,1797250
43731,,2136134
43732,,3077851
43733,914372.0,2265448
43734,,3324098
43735,847520.0,3268107
43736,,3254257
43737,,3126135
43738,1208658.0,3022470
43739,995031.0,2325542
43740,,2326163
43741,,2568047
43742,,2158656
43743,,2253189
43744,,2253190
43745,,2253191
43746,,2253192
43747,,2131244
43748,323272.0,2298367
43749,759480.0,2138186
43750,247444.0,1300535
43751,,3041500
43752,,1305545
43753,,2209974
43754,878652.0,2134543
43755,363683.0,2075436
43756,,2064979
43757,,1951193
43758,371704.0,2045997
43759,,1308209
43760,,1828759
43761,100975.0,1299908
43762,470761.0,2029761
43763,768168.0,1984757
43764,130423.0,1865440
43765,431538.0,1951201
43766,186804.0,1304570
43767,376650.0,1903573
43768,419372.0,1499251
43769,,1296474
43770,,1481891
43771,419160.0,1483839
43772,,1297521
43773,337610.0,1456584
43774,,1473568
43775,341568.0,1441915
43776,,1308612
43777,388230.0,1439030
43778,,4170658
43779,262424.0,1962789
43780,,3993526
43781,,5262073
43782,,4309775
43783,,2326231
43784,,4308869
43785,366707.0,1756637
43786,809931.0,2229436
43787,,2143018
43788,1068774.0,3286590
43789,1107859.0,3011595
43790,,2224794
43791,123808.0,1421826
43792,113143.0,1298698
43793,,3443051
43794,,3142736
43795,89482.0,1298235
43796,,2117861
43797,,3224555
43798,,2287335
43799,,2277407
43800,991182.0,2042174
43801,,1479974
43802,,3558976
43803,470993.0,2133482
43804,,5342070
43805,,3692654
43806,,1926231
43807,,1308285
43808,,3032543
43809,,2027964
43810,,3628659
43811,,1421298
43812,,3036568
43813,,3036569
43814,116361.0,1294411
43815,,2156660
43816,62864.0,1436714
43817,,6412608
43818,,5915797
43819,,3112657
43820,,5188870
43821,,5190437
43822,,3011601
43823,,3066270
43824,,3589726
43825,,3419238
43826,,3230412
43827,1105742.0,3802043
43828,,1958168
43829,851708.0,3369542
43830,411646.0,2279056
43831,395424.0,1937650
43832,,3148735
43833,,5407094
43834,,6097364
43835,,2362499
43836,,1297273
43837,,2052217
43838,,3885519
43839,,4191466
43840,,5985948
43841,120613.0,1295017
43842,450982.0,1477724
43843,895770.0,1921922
43844,,2032461
43845,319754.0,1855490
43846,475084.0,2059619
43847,1351669.0,3440046
43848,,2152989
43849,,3292482
43850,600030.0,1752266
43851,,3241921
43852,,3369385
43853,,2084806
43854,86427.0,1918534
43855,50356.0,1305216
43856,,4845825
43857,,4882928
43858,,1307978
43859,,2381203
43860,1153111.0,3066565
43861,,5172023
43862,,3818922
43863,305596.0,1964015
43864,,3537371
43865,99912.0,1305370
43866,1200251.0,3550481
43867,,3205717
43868,94201.0,1754573
43869,,6730002
43870,465737.0,2039738
43871,,6118825
43872,,3711807
43873,,3999778
43874,,5209197
43875,,3259615
43876,,4724639
43877,,1857370
43878,,3224406
43879,,1441795
43880,,2988967
43881,,3272193
43882,,3110738
43883,341573.0,1437846
43884,,4093317
43885,,5070345
43886,,3524324
43887,,6874728
43888,,4030657
43889,,6109756
43890,,6038062
43891,,3323024
43892,,5068623
43893,310281.0,1301325
43894,1235170.0,3638831
43895,15873.0,1441198
43896,,1305141
43897,,1307470
43898,,6049035
43899,68575.0,1303358
43900,,3276834
43901,,3070653
43902,,1924478
43903,78199.0,1294901
43904,,1891184
43905,,5298980
43906,,3195369
43907,,4313077
43908,,3863893
43909,145254.0,2294116
43910,,1961769
43911,,4262249
43912,,1304069
43913,,4294155
43914,,4731052
43915,,3440473
43916,,3728426
43917,339932.0,3032551
43918,,4282372
43919,,1889140
43920,,4207609
43921,,3636612
43922,,3057257
43923,,3807090
43924,,3636599
43925,,4896294
43926,,4896291
43927,33717.0,1293262
43928,,2340202
43929,,5955933
43930,,2080240
43931,,1817539
43932,,3231745
43933,,2141280
43934,,2244116
43935,,4258494
43936,,3204547
43937,,2028870
43938,,4253195
43939,,4310702
43940,,1962960
43941,,5350017
43942,,3401408
43943,,3286484
43944,3839.0,3315963
43945,,2279550
43946,,3731555
43947,,2279547
43948,65981.0,1464130
43949,,4144570
43950,,1308789
43951,,5186025
43952,,5094997
43953,,5084092
43954,,3772295
43955,,3769385
43956,,3659334
43957,,3655315
43958,,3637498
43959,,1985972
43960,,2138967
43961,,5135566
43962,119586.0,1303969
43963,103710.0,1424612
43964,,5294371
43965,,3215544
43966,,2295801
43967,,3268502
43968,,4302052
43969,1316064.0,3564632
43970,,3786290
43971,,2268325
43972,20656.0,2353869
43973,,3780322
43974,,3272554
43975,70300.0,1862135
43976,,1295472
43977,,3066098
43978,269329.0,1894810
43979,53570.0,2055218
43980,36891.0,1470795
43981,,3691118
43982,,1851930
43983,,2287867
43984,,3994477
43985,1003146.0,2148612
43986,317140.0,1857488
43987,,3003076
43988,,3632538
43989,,1295607
43990,,4247243
43991,24028.0,1304527
43992,,2346516
43993,,2339768
43994,,3345003
43995,40610.0,1987702
43996,46194.0,3111596
43997,,2051980
43998,,4115888
43999,922617.0,2973182
44000,119620.0,1308242
44001,211467.0,1303183
44002,211750.0,1299206
44003,,1844188
44004,,4172522
44005,83728.0,1918196
44006,,2132841
44007,,2378077
44008,,2053676
44009,,2076007
44010,,4102922
44011,,4097221
44012,,4097220
44013,475788.0,1866876
44014,18183.0,1295974
44015,,3786680
44016,206286.0,2378375
44017,1003171.0,2148878
44018,47840.0,3130050
44019,,2346497
44020,28030.0,1972290
44021,107727.0,1790269
44022,,3218440
44023,,2129479
44024,,2245834
44025,,2245764
44026,72968.0,3060468
44027,,5977834
44028,,1821424
44029,977682.0,2051092
44030,,3732716
44031,1279086.0,3401417
44032,,2993082
44033,,3088521
44034,,1807010
44035,,1304009
44036,60490.0,1294628
44037,,1949422
44038,,3242735
44039,,1304597
44040,,1305813
44041,,1296262
44042,,1292606
44043,34172.0,1478128
44044,,3004039
44045,,1298913
44046,,1295932
44047,29604.0,1293100
44048,28691.0,1296527
44049,,1473847
44050,,1297530
44051,,1292512
44052,,1302426
44053,37795.0,1305743
44054,34236.0,1855330
44055,,1304035
44056,,1297491
44057,,1305689
44058,,1854113
44059,,1299925
44060,58500.0,1295552
44061,,1301941
44062,,3656020
44063,,2268327
44064,40202.0,1295412
44065,58404.0,1295474
44066,,6516946
44067,88915.0,1298246
44068,,2270041
44069,,2131954
44070,,3824700
44071,683649.0,3057587
44072,,1297777
44073,,5178439
44074,1355614.0,3432116
44075,,3738624
44076,,3585839
44077,213090.0,1294686
44078,,6307750
44079,,5184251
44080,,5041506
44081,,6224895
44082,,2279614
44083,,3203445
44084,,2256234
44085,104020.0,3035217
44086,,5501678
44087,87905.0,1795678
44088,,4887267
44089,101494.0,1892333
44090,,2080561
44091,,2297112
44092,,3542065
44093,,6011832
44094,456052.0,1473339
44095,,2141114
44096,,3163696
44097,,4739960
44098,55217.0,1300293
44099,487485.0,1895272
44100,,3572799
44101,,4754395
44102,118147.0,1300184
44103,1308145.0,3442340
44104,97151.0,2053909
44105,,3130508
44106,,3557515
44107,210167.0,1401566
44108,,4603482
44109,,4299556
44110,268813.0,1997580
44111,,3330120
44112,,3892456
44113,,3176867
44114,,3862282
44115,,3732694
44116,120706.0,1298341
44117,,1840196
44118,395936.0,1840201
44119,,3103824
44120,,3430921
44121,,5342711
44122,,2162972
44123,871000.0,1996416
44124,496532.0,2149178
44125,,3281108
44126,,4886297
44127,,4091413
44128,,2407623
44129,,3035292
44130,,4223347
44131,826523.0,2969096
44132,,2294276
44133,63688.0,1296966
44134,,1305775
44135,,4291756
44136,167456.0,1309113
44137,149583.0,1297835
44138,,1420018
44139,,1305269
44140,,1302289
44141,937234.0,2051760
44142,1383690.0,3598863
44143,91951.0,1306758
44144,,2352629
44145,,2277404
44146,,3158536
44147,77831.0,2211925
44148,,3637760
44149,93385.0,1305398
44150,,4802995
44151,,4306677
44152,1252595.0,3241410
44153,,2296056
44154,800272.0,2054922
44155,,1949633
44156,,3098684
44157,,3317454
44158,486578.0,2024958
44159,,3027062
44160,,3993257
44161,120609.0,1292542
44162,243862.0,1297695
44163,,4073818
44164,,1298867
44165,,5296312
44166,,4117005
44167,,5158881
44168,,2155202
44169,,3993173
44170,,3574580
44171,112895.0,2295032
44172,,6523575
44173,987564.0,4078939
44174,241307.0,2158683
44175,,3058758
44176,,4207066
44177,,3993598
44178,,4172560
44179,,3153638
44180,,3025334
